IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
27534,2025,Edouard Julien,MIN,26,29,91,104,18,11,5,0,2,8,8,11,0,29,1,1,0,2,0,2,0.198,31,17,15,0,444,177,267,2,0,0,0.106,0.27899999999999997,0.38,0.288,0.319,0.607,0.121,0.262,0.0182,0.23800000000000002,0.49200000000000005,0.27,0.0,0.11800000000000001,0.065,0.0,0.274,-3.3,9,-3.4,-3.6,3.1,-0.5,-4.9,-0.5,($4.1),1.8,72,-0.49,-1.99,1.5,-6.72,-0.69,1.03,1.27,3,-0.42,-0.05,0.381,93.6,0.187,85.9,0.07200000000000001,87.8,0.10099999999999999,80.7,0.23,86.0,0.028999999999999998,88.1,,,,,-3.2,0.6,1.0,0.6,-3.6,0.7,,-1.87,0.67,3.21,1.31,-3.5,5.74,,0.243,0.6579999999999999,0.423,0.541,0.858,0.755,0.435,0.6829999999999999,0.10400000000000001,-1.1,0.218,,0.081,0.027000000000000003,,0.16,0.17800000000000002,0.09,0.011000000000000001,,0.23399999999999999,,,,94.6,,88.0,88.2,,92.6,85.5,80.5,82.1,,85.8,,,-3.9,,0.5,-7.3,,-4.9,0.8,4.7,2.0,,-8.3,,,9.7,,4.5,1.5,,4.5,1.3,-5.3,-6.4,,3.0,,,0.2,,0.5,0.8,,-3.2,1.1,0.2,0.3,,-3.9,,,0.25,,1.25,6.33,,-4.57,1.38,0.53,6.58,,-3.76,,,0.223,0.621,0.423,0.49,0.8490000000000001,0.755,0.505,18.2,-4.1,-1.0,,26 - 26,-4.4,0.4,,0.349,0.381,0.27,0.14300000000000002,0.556,0.302,0.40399999999999997,0.23199999999999998,,0.10099999999999999,0.22699999999999998,0.086,0.027000000000000003,,,0.151,0.17600000000000002,,86.2,,81.1,94.4,88.0,88.4,,,92.9,85.9,,-7.8,,4.2,-3.6,0.2,-6.6,,,-4.4,1.8,,1.4,,-7.4,8.4,3.3,-0.2,,,2.9,0.0,,-3.7,,0.3,-0.5,2.2,0.8,,,-2.6,-0.4,,-3.59,,0.66,-0.53,5.7,6.33,,,-3.94,-0.54,,0.21100000000000002,0.628,0.423,0.435,0.8590000000000001,0.755,0.509,18.2,,81,128,125,92,79,76,91.0,1.22,119.0,69.0,100.0,85.0,109.0,112.0,91.0,106.0,94.0,88.7,5.6,7,0.111,110.1,26,0.413,63,0.17800000000000002,0.282,0.25,0.442,0.337,-0.5
10231,2025,Jose Iglesias,SDP,35,74,206,228,49,41,8,0,0,16,24,13,0,42,5,2,2,4,4,1,0.238,104,35,26,3,903,265,638,14,3,0,0.057,0.184,0.31,0.296,0.277,0.573,0.039,0.295,0.0297,0.158,0.63,0.212,0.086,0.0,0.135,0.0,0.261,-9.6,17,-8.5,-2.5,6.9,0.3,-4.5,-0.5,($3.7),3.4,68,0.26,-4.23,4.49,0.12,0.09,1.16,1.82,16,-0.75,0.98,0.545,94.0,0.20800000000000002,84.9,0.053,88.8,0.09,80.1,0.081,86.1,0.023,85.2,,,,,-6.0,-0.8,-0.9,-1.6,1.6,-0.7,,-1.23,-0.41,-1.78,-1.92,2.12,-3.13,,0.38799999999999996,0.551,0.461,0.764,0.873,0.8220000000000001,0.444,0.6709999999999999,0.08199999999999999,-1.2,0.341,,0.057999999999999996,0.019,,0.193,0.214,0.07400000000000001,0.016,,0.086,,,,94.1,,90.6,85.6,,93.6,84.9,79.9,80.7,,85.9,,,-1.0,,-0.1,-4.5,,-4.5,2.2,0.3,3.5,,5.5,,,9.3,,5.4,1.4,,3.9,0.9,-4.9,-5.8,,2.4,,,-5.0,,-1.1,-1.6,,-0.8,-0.5,-1.8,0.1,,2.1,,,-1.63,,-2.18,-9.59,,-0.45,-0.27,-2.69,0.92,,2.74,,,0.38299999999999995,0.525,0.461,0.728,0.88,0.8220000000000001,0.544,18.3,-2.2,0.0,,35 - 35,-9.7,0.6,,0.27399999999999997,0.381,0.345,0.23800000000000002,0.56,0.20199999999999999,0.24100000000000002,0.087,,0.08900000000000001,0.344,0.05,0.017,,,0.195,0.218,,85.9,,80.2,94.3,89.8,85.1,,,93.7,85.0,,5.1,,1.2,-0.8,0.6,-4.2,,,-4.2,2.6,,0.9,,-7.1,8.0,4.0,-0.1,,,2.6,-0.5,,2.3,,-0.9,-4.7,-1.5,-1.4,,,-1.3,-1.1,,2.85,,-1.17,-1.51,-3.26,-9.0,,,-0.71,-0.58,,0.386,0.526,0.461,0.718,0.889,0.8220000000000001,0.5329999999999999,18.3,,97,66,85,93,69,26,101.0,0.79,149.0,56.0,0.0,68.0,108.0,142.0,149.0,106.0,64.0,83.8,1.7,1,0.006,109.5,43,0.256,168,0.24600000000000002,0.32799999999999996,0.238,0.29,0.266,-0.3
22558,2025,Jarred Kelenic,ATL,25,23,60,65,10,6,2,0,2,7,2,5,0,23,0,0,0,1,0,1,0.167,16,17,3,1,258,91,167,0,1,0,0.077,0.354,0.22,0.231,0.3,0.531,0.133,0.229,0.009399999999999999,0.083,0.444,0.47200000000000003,0.059000000000000004,0.11800000000000001,0.0,0.0,0.237,-4.0,4,-4.0,-1.3,2.0,-0.8,-4.5,-0.5,($3.7),2.9,47,-0.76,-1.35,0.59,-8.22,-0.87,1.04,1.23,2,-0.64,-0.09,0.461,94.7,0.198,84.5,0.047,89.4,0.09300000000000001,80.3,0.09300000000000001,87.8,0.109,86.1,,,,,-6.1,1.2,-0.5,0.1,0.4,0.2,,-5.15,2.42,-4.56,0.23,1.48,0.77,,0.33799999999999997,0.708,0.5,0.34700000000000003,0.775,0.612,0.43799999999999994,0.6920000000000001,0.19399999999999998,-0.4,0.40299999999999997,,0.05,0.109,,0.057999999999999996,0.209,0.066,0.012,,0.09300000000000001,,,,94.8,,89.3,86.2,,93.3,84.5,79.3,79.0,,87.7,,,-3.4,,0.2,-7.8,,-1.9,3.0,4.0,3.6,,-9.9,,,9.8,,5.6,2.6,,4.9,1.2,-6.7,-7.1,,3.7,,,-4.8,,-0.1,0.0,,-1.3,0.7,0.0,0.1,,0.5,,,-4.58,,-0.65,0.11,,-8.36,1.36,0.15,2.77,,2.25,,,0.293,0.6890000000000001,0.5,0.222,0.763,0.612,0.523,18.3,-2.2,-0.5,,25 - 25,-4.4,0.2,,0.35100000000000003,0.45899999999999996,0.18899999999999997,0.21600000000000003,0.541,0.243,0.462,0.11599999999999999,,0.078,0.40299999999999997,0.05,0.078,,,0.066,0.209,,87.2,,79.5,95.0,89.3,86.1,,,93.3,84.7,,-8.4,,4.5,-3.0,0.5,-7.2,,,-1.7,3.9,,1.0,,-8.6,8.6,4.5,2.5,,,3.3,-0.3,,0.7,,0.1,-4.9,0.0,-0.2,,,-1.0,0.6,,2.38,,0.55,-4.71,0.12,-1.07,,,-6.17,1.17,,0.301,0.6809999999999999,0.5,0.21600000000000003,0.75,0.597,0.523,18.3,,68,89,164,73,75,88,78.0,0.42,105.0,125.0,105.0,87.0,131.0,78.0,136.0,103.0,77.0,89.1,16.0,5,0.135,108.4,14,0.37799999999999995,37,0.14300000000000002,0.337,0.198,0.428,0.296,-0.3
16939,2025,Lane Thomas,CLE,29,39,125,142,20,14,2,0,4,10,11,14,0,44,1,2,0,4,4,1,0.16,30,43,10,9,556,209,347,2,0,0,0.099,0.31,0.32,0.246,0.272,0.518,0.112,0.203,0.006999999999999999,0.12,0.361,0.518,0.209,0.09300000000000001,0.067,0.0,0.236,-8.8,8,-8.6,-1.4,4.3,0.3,-4.9,-0.5,($4.0),3.7,48,-1.26,-2.73,1.47,-10.42,-1.09,0.94,0.28,3,-1.18,-0.16,0.545,94.5,0.223,84.9,0.047,90.0,0.065,78.7,0.077,84.2,0.043,85.3,,,,,-5.9,-3.7,0.9,1.2,-1.2,-1.3,,-1.94,-3.02,3.48,3.24,-2.75,-5.22,,0.282,0.652,0.43700000000000006,0.5710000000000001,0.7959999999999999,0.7120000000000001,0.419,0.627,0.126,-0.1,0.331,,0.055999999999999994,0.040999999999999995,,0.214,0.203,0.05,0.027000000000000003,,0.077,,,,94.3,,89.5,84.7,,94.6,85.0,77.2,82.8,,84.2,,,-1.0,,0.0,-1.8,,-5.8,2.5,1.7,1.5,,5.1,,,9.4,,4.9,3.9,,5.1,0.9,-5.5,-2.3,,4.2,,,-5.0,,-0.2,-1.3,,-0.6,-1.7,1.1,-1.1,,-1.2,,,-2.73,,-0.58,-5.59,,-0.53,-1.53,3.96,-7.45,,-2.86,,,0.23800000000000002,0.611,0.43700000000000006,0.516,0.779,0.7120000000000001,0.532,18.4,-1.1,0.2,,29 - 29,-8.7,0.6,,0.39799999999999996,0.361,0.24100000000000002,0.217,0.47,0.313,0.43700000000000006,0.081,,0.063,0.33299999999999996,0.061,0.038,,,0.207,0.21600000000000003,,84.1,,77.8,94.3,90.0,84.9,,,94.6,84.9,,5.1,,1.7,-0.7,0.5,-2.7,,,-6.1,2.8,,2.5,,-7.0,8.3,4.1,2.6,,,3.8,-0.6,,-1.5,,0.0,-4.0,-0.5,-1.0,,,-1.2,-2.0,,-3.28,,0.04,-2.16,-1.42,-4.94,,,-1.02,-1.64,,0.231,0.631,0.43799999999999994,0.532,0.773,0.7120000000000001,0.517,18.4,,65,119,139,79,67,70,70.0,0.62,88.0,132.0,79.0,97.0,104.0,100.0,138.0,90.0,98.0,87.8,23.5,4,0.048,110.6,25,0.301,83,0.187,0.313,0.174,0.283,0.248,-0.6
22530,2025,Johnathan Rodriguez,CLE,25,25,58,62,9,4,3,1,1,5,4,4,0,18,0,0,0,2,0,0,0.155,27,9,4,0,254,89,165,1,0,0,0.065,0.29,0.22,0.21,0.293,0.503,0.138,0.205,0.03,0.1,0.675,0.225,0.0,0.111,0.037000000000000005,0.0,0.221,-4.6,3,-4.5,-1.4,1.9,-0.8,-4.9,-0.5,($4.1),4.1,38,-0.73,-1.4,0.67,-5.13,-0.54,0.94,1.93,4,-0.31,-0.47,0.41700000000000004,93.9,0.201,83.5,0.114,89.0,0.055,79.2,0.209,84.3,0.004,91.0,,,,,-0.2,-1.2,-2.5,0.4,-1.1,0.0,,-0.22,-2.34,-8.76,2.67,-2.11,3.46,,0.34700000000000003,0.645,0.47200000000000003,0.47100000000000003,0.7829999999999999,0.65,0.42100000000000004,0.613,0.165,-0.3,0.252,,0.114,0.004,,0.165,0.161,0.075,0.02,,0.209,,,,93.8,,89.0,90.9,,93.9,83.7,80.4,81.5,,84.3,,,2.8,,-0.4,-9.6,,1.7,-1.7,-3.4,0.1,,8.0,,,8.8,,5.2,4.3,,5.2,1.0,-3.6,-2.0,,3.9,,,2.2,,-2.5,0.0,,-2.4,-1.1,0.7,-0.5,,-1.1,,,3.39,,-8.76,3.46,,-5.83,-2.61,3.89,-9.58,,-2.11,,,0.315,0.623,0.47200000000000003,0.385,0.778,0.65,0.512,17.7,-2.2,-0.1,,25 - 25,-4.8,0.3,,0.425,0.3,0.275,0.125,0.475,0.4,0.371,0.209,,0.055,0.24,0.122,0.004,,,0.177,0.193,,84.2,,78.9,93.6,88.8,90.9,,,93.9,83.2,,7.4,,-3.1,2.8,-0.9,-9.0,,,0.9,-2.4,,2.4,,-7.0,7.8,3.9,2.6,,,4.3,-0.7,,-1.1,,0.4,2.7,-2.9,0.0,,,-2.7,-0.8,,-2.11,,2.67,4.46,-9.27,3.46,,,-5.96,-1.73,,0.336,0.618,0.47200000000000003,0.409,0.789,0.65,0.484,17.7,,63,78,130,67,73,87,71.0,0.51,164.0,57.0,94.0,104.0,86.0,114.0,79.0,91.0,125.0,91.8,-5.6,2,0.05,112.0,22,0.55,40,0.177,0.34299999999999997,0.206,0.328,0.258,-0.5
27482,2025,Robert Hassell III,WSN,23,21,78,79,17,15,1,0,1,6,8,1,0,21,0,0,0,1,1,0,0.218,33,12,11,2,280,89,191,3,1,0,0.013000000000000001,0.266,0.05,0.228,0.269,0.497,0.051,0.286,0.0275,0.196,0.589,0.214,0.16699999999999998,0.083,0.091,0.0,0.219,-6.0,3,-6.0,-1.0,2.4,0.2,-4.8,-0.5,($3.9),3.7,35,-0.42,-1.32,0.89,-3.38,-0.36,0.94,1.13,1,-0.57,0.12,0.368,94.2,0.204,84.8,0.121,89.2,0.14300000000000002,82.6,0.125,88.6,0.039,84.5,,,,,-2.5,-0.6,0.1,-2.7,-0.5,0.3,,-2.44,-1.02,0.32,-6.64,-1.48,2.45,,0.342,0.7609999999999999,0.5429999999999999,0.54,0.8240000000000001,0.73,0.479,0.6579999999999999,0.146,-0.6,0.271,,0.125,0.025,0.013999999999999999,0.086,0.196,0.129,0.018000000000000002,,0.136,,,,95.0,,89.1,85.9,82.2,91.9,84.7,82.1,84.9,,88.7,,,-2.9,,0.3,-7.5,-5.7,-2.3,1.9,3.5,4.1,,-8.7,,,9.4,,4.2,3.4,0.2,2.2,0.8,-4.5,-6.6,,1.5,,,-1.2,,0.1,0.5,-0.2,-1.4,-0.5,-2.6,0.0,,-0.5,,,-1.64,,0.17,6.96,-5.45,-5.66,-1.0,-7.35,-0.84,,-1.19,,,0.313,0.743,0.546,0.425,0.841,0.732,0.5429999999999999,18.3,-0.8,0.1,,23 - 23,-6.6,0.2,,0.35100000000000003,0.439,0.21100000000000002,0.193,0.456,0.35100000000000003,0.29100000000000004,0.136,,0.15,0.268,0.11800000000000001,0.039,,,0.08199999999999999,0.207,,88.8,,82.5,95.1,90.1,84.7,,,92.0,85.0,,-8.4,,4.2,-2.6,0.9,-6.4,,,-2.5,1.8,,0.3,,-6.3,8.3,3.8,0.7,,,1.2,-0.1,,-0.5,,-2.5,-0.9,-0.5,0.3,,,-1.3,-0.6,,-1.19,,-5.97,-1.18,-1.49,2.45,,,-5.68,-1.03,,0.326,0.743,0.546,0.465,0.836,0.732,0.529,18.3,,88,15,123,72,68,34,98.0,0.98,139.0,57.0,75.0,87.0,125.0,87.0,121.0,87.0,112.0,88.5,3.6,4,0.07,109.1,24,0.42100000000000004,57,0.125,0.271,0.269,0.398,0.292,-0.5
4940,2025,Jason Heyward,SDP,35,34,85,95,15,11,2,0,2,9,12,6,0,20,0,3,0,1,0,1,0.176,29,29,10,3,347,118,229,2,0,0,0.063,0.21100000000000002,0.3,0.223,0.271,0.494,0.094,0.197,0.01,0.147,0.426,0.426,0.10300000000000001,0.069,0.069,0.0,0.218,-7.3,4,-6.8,0.1,2.9,-1.0,-4.9,-0.5,($4.1),2.5,38,-0.75,-1.61,0.86,-7.78,-0.8,0.86,0.39,4,-0.68,-0.19,0.473,94.1,0.196,84.2,0.075,91.4,0.10099999999999999,82.9,0.092,87.9,0.063,86.4,,,,,-4.8,0.7,0.6,-1.4,-0.8,-0.9,,-2.93,1.0,2.21,-4.0,-2.35,-3.89,,0.355,0.6,0.461,0.629,0.8440000000000001,0.75,0.43200000000000005,0.579,0.115,-0.2,0.294,,0.075,0.052000000000000005,,0.17300000000000001,0.20199999999999999,0.052000000000000005,0.043,,0.11,,,,94.4,,91.4,85.7,,94.0,84.1,79.8,86.5,,87.2,,,-3.9,,0.2,-7.0,,-6.8,1.3,4.4,2.9,,-8.4,,,9.1,,4.5,0.8,,3.0,1.0,-4.2,-3.3,,2.6,,,-3.2,,0.6,-0.5,,-1.7,0.6,-1.0,-0.3,,-1.0,,,-3.1,,2.21,-2.96,,-2.88,0.83,-5.38,-2.07,,-2.62,,,0.34299999999999997,0.575,0.46399999999999997,0.544,0.865,0.752,0.522,17.5,-1.0,-0.5,,35 - 35,-7.0,0.2,,0.47100000000000003,0.397,0.132,0.265,0.485,0.25,0.295,0.11,,0.098,0.285,0.07200000000000001,0.055,,,0.17300000000000001,0.207,,86.5,,83.0,95.0,92.2,86.5,,,94.3,84.5,,-7.5,,4.3,-3.4,0.9,-6.4,,,-6.1,1.8,,1.4,,-5.1,7.9,3.9,-0.9,,,1.8,-0.3,,-1.8,,0.2,-2.8,0.3,0.0,,,-1.7,-0.7,,-4.77,,0.6,-2.85,1.14,0.2,,,-2.88,-0.98,,0.327,0.588,0.46399999999999997,0.537,0.86,0.752,0.524,17.5,,72,73,98,70,68,62,68.0,0.74,101.0,113.0,62.0,116.0,113.0,54.0,166.0,92.0,80.0,85.1,11.1,3,0.043,108.9,23,0.33299999999999996,69,0.196,0.311,0.205,0.297,0.25,-0.5
25434,2025,Will Wilson,CLE,26,32,72,85,12,8,4,0,0,6,1,7,0,34,1,0,5,1,1,0,0.167,13,20,5,4,355,125,230,2,5,0,0.08199999999999999,0.4,0.21,0.25,0.222,0.472,0.056,0.316,0.006500000000000001,0.132,0.342,0.526,0.2,0.0,0.154,0.0,0.221,-6.3,4,-6.2,-2.2,2.6,0.2,-5.3,-0.5,($4.3),3.8,37,-0.54,-1.62,1.08,-6.27,-0.66,1.1,1.33,7,-0.68,0.19,0.442,94.4,0.313,84.1,0.059000000000000004,89.3,0.085,79.0,0.08199999999999999,84.4,0.02,91.9,,,,,-4.0,-1.8,-0.4,-0.4,-0.1,0.2,,-2.54,-1.66,-1.87,-1.36,-0.48,3.33,,0.379,0.794,0.544,0.469,0.795,0.6579999999999999,0.397,0.647,0.18600000000000003,-0.1,0.293,,0.07,0.02,,0.14400000000000002,0.304,0.079,0.008,,0.08199999999999999,,,,94.1,,89.7,92.1,,94.9,84.0,78.1,86.1,,84.3,,,0.4,,0.3,-9.6,,-2.7,-0.2,-0.9,0.1,,6.4,,,9.4,,4.4,3.0,,4.4,1.2,-6.0,-4.9,,3.1,,,-1.1,,-0.8,0.2,,-2.5,-2.8,-0.3,-0.1,,-0.2,,,-1.1,,-3.28,3.33,,-4.98,-2.61,-1.13,-2.27,,-0.55,,,0.32799999999999996,0.773,0.544,0.433,0.759,0.6579999999999999,0.485,19.3,-1.9,0.1,,26 - 26,-6.3,0.4,,0.326,0.419,0.256,0.302,0.442,0.256,0.48200000000000004,0.08199999999999999,,0.08199999999999999,0.285,0.073,0.011000000000000001,,,0.158,0.31,,84.3,,78.7,94.0,89.6,87.9,,,95.2,83.9,,5.9,,-0.8,0.5,-0.2,-9.5,,,-3.8,-0.4,,1.5,,-7.8,8.5,3.3,2.0,,,3.2,-0.2,,-0.2,,-0.2,-1.1,-0.6,-0.2,,,-2.1,-3.2,,-0.55,,-0.74,-1.12,-2.12,-5.74,,,-3.8,-2.93,,0.321,0.792,0.544,0.41700000000000004,0.767,0.6579999999999999,0.473,19.3,,68,100,180,80,55,35,109.0,0.68,83.0,134.0,0.0,79.0,120.0,106.0,192.0,85.0,80.0,87.0,22.5,1,0.023,102.2,15,0.349,43,0.10400000000000001,0.29,0.133,0.206,0.2,-0.6
19384,2025,Trenton Brooks,SDP,29,25,41,43,6,3,2,0,1,5,2,2,0,13,0,0,0,2,0,0,0.146,12,10,5,2,168,59,109,0,1,0,0.047,0.302,0.15,0.186,0.268,0.454,0.122,0.185,0.012,0.185,0.444,0.37,0.2,0.1,0.0,0.0,0.2,-3.9,1,-3.7,-0.4,1.3,-1.2,-5.2,-0.5,($4.3),2.6,26,-0.97,-1.28,0.31,-8.15,-0.86,1.21,1.72,13,-0.61,-0.19,0.41700000000000004,95.0,0.125,85.3,0.179,90.6,0.083,81.1,0.161,86.2,0.036000000000000004,88.8,,,,,-1.6,-0.5,-3.1,-0.3,0.0,0.4,,-2.23,-2.47,-10.3,-1.88,-0.13,7.01,,0.344,0.795,0.5539999999999999,0.677,0.8390000000000001,0.785,0.46399999999999997,0.628,0.11900000000000001,-1.3,0.345,,0.185,0.036000000000000004,,0.065,0.113,0.095,,,0.161,,,,95.1,,90.6,88.8,,94.5,85.7,80.9,,,86.3,,,-4.7,,0.0,-7.2,,-3.9,2.5,3.8,,,-9.1,,,9.3,,5.5,3.0,,5.8,0.8,-6.8,,,3.4,,,-1.2,,-3.0,0.4,,-0.4,-0.8,0.0,,,0.0,,,-2.07,,-9.65,7.01,,-3.62,-4.16,0.05,,,-0.13,,,0.273,0.7909999999999999,0.5539999999999999,0.5710000000000001,0.847,0.785,0.542,20.7,-1.6,0.0,,29 - 29,-5.0,0.1,,0.46399999999999997,0.25,0.28600000000000003,0.14300000000000002,0.536,0.321,0.37200000000000005,0.14300000000000002,,0.095,0.35700000000000004,0.185,0.042,,,0.065,0.113,,85.9,,80.8,94.9,90.6,88.5,,,93.7,85.6,,-8.2,,4.5,-4.2,0.9,-7.0,,,-4.1,2.9,,1.9,,-8.5,8.2,4.3,1.7,,,3.4,-0.6,,0.0,,0.0,-1.2,-3.0,0.5,,,-0.5,-0.8,,-0.19,,0.05,-1.97,-9.65,6.67,,,-4.11,-4.16,,0.278,0.7979999999999999,0.5539999999999999,0.545,0.8590000000000001,0.785,0.53,20.7,,59,54,140,59,67,80,63.0,0.93,105.0,98.0,90.0,115.0,71.0,118.0,90.0,102.0,102.0,89.4,18.2,2,0.071,102.9,10,0.35700000000000004,28,0.095,0.214,0.217,0.336,0.258,-0.4
22823,2025,Oswald Peraza,NYY,25,70,158,170,24,16,5,0,3,17,13,11,0,47,1,0,0,3,3,0,0.152,57,37,15,7,612,188,424,4,2,0,0.065,0.276,0.23,0.212,0.241,0.452,0.089,0.194,0.0154,0.138,0.523,0.33899999999999997,0.18899999999999997,0.081,0.07,0.0,0.205,-14.8,5,-14.6,2.0,5.1,0.8,-5.2,-0.5,($4.3),5.2,26,-1.3,-2.78,1.48,-13.18,-1.34,0.73,0.0,2,-1.45,-0.32,0.508,93.3,0.22899999999999998,84.3,0.10099999999999999,88.9,0.077,78.0,0.059000000000000004,82.6,0.026000000000000002,85.7,,,,,-6.8,-2.7,-2.6,-1.5,-1.1,-0.1,,-2.19,-1.96,-4.23,-3.11,-3.05,-0.56,,0.361,0.7440000000000001,0.539,0.508,0.807,0.7,0.466,0.7120000000000001,0.162,0.9,0.304,,0.105,0.031,,0.19899999999999998,0.22399999999999998,0.065,0.018000000000000002,,0.054000000000000006,,,,93.6,,88.9,85.5,,93.8,84.2,77.4,72.3,,82.4,,,-0.7,,-0.1,0.3,,-5.4,1.8,2.5,1.9,,4.8,,,9.3,,4.5,1.1,,4.2,0.8,-5.5,-0.1,,3.7,,,-2.4,,-2.8,0.9,,-4.2,-2.8,-0.8,-0.8,,-2.0,,,-1.3,,-4.44,4.54,,-3.46,-2.04,-2.07,-7.03,,-6.12,,,0.324,0.7120000000000001,0.539,0.44299999999999995,0.7929999999999999,0.7,0.556,17.5,2.7,0.4,,25 - 25,-13.8,0.7,,0.46799999999999997,0.35100000000000003,0.18,0.18899999999999997,0.45899999999999996,0.35100000000000003,0.359,0.065,,0.083,0.29100000000000004,0.10300000000000001,0.026000000000000002,,,0.209,0.222,,79.1,,78.3,93.9,88.8,85.2,,,93.8,84.3,,5.3,,1.8,-0.2,-0.1,-1.4,,,-5.8,2.0,,2.6,,-6.9,8.4,3.5,0.5,,,3.1,-0.1,,-1.6,,-0.7,-2.3,-3.0,0.1,,,-4.1,-3.5,,-3.97,,-1.45,-1.28,-4.73,0.85,,,-3.17,-2.56,,0.332,0.71,0.539,0.478,0.7859999999999999,0.7,0.547,17.5,,62,78,124,67,60,56,67.0,0.71,127.0,86.0,69.0,114.0,101.0,75.0,120.0,88.0,110.0,88.3,8.1,7,0.063,111.8,43,0.387,111,0.147,0.309,0.211,0.339,0.268,-0.6
